t_s,P_kW,power_normalized
3.600000000000000000e+01,6.214419005046069060e+02,6.126257287030553722e-02
3.700000000000000000e+01,6.205484879835815946e+02,5.870996566737592126e-02
3.800000000000000000e+01,6.196550754625563968e+02,5.615735846444688817e-02
3.900000000000000000e+01,6.187616629415310854e+02,5.360475126151727221e-02
4.000000000000000000e+01,6.178682504205056603e+02,5.105214405858765625e-02
4.100000000000000000e+01,6.169748378994804625e+02,4.849953685565862316e-02
4.200000000000000000e+01,6.160814253784551511e+02,4.594692965272900720e-02
4.300000000000000000e+01,6.151880128574298396e+02,4.339432244979939124e-02
4.400000000000000000e+01,6.142946003364046419e+02,4.084171524687035815e-02
4.500000000000000000e+01,6.134011878153792168e+02,3.828910804394074219e-02
4.600000000000000000e+01,6.125077752943541327e+02,3.573650084101170910e-02
4.700000000000000000e+01,6.116143627733287076e+02,3.318389363808209314e-02
4.800000000000000000e+01,6.107209502523033962e+02,3.063128643515247718e-02
4.900000000000000000e+01,6.098275377312781984e+02,2.807867923222344408e-02
5.000000000000000000e+01,6.089341252102528870e+02,2.552607202929382813e-02
5.100000000000000000e+01,6.080407126892276892e+02,2.297346482636479156e-02
5.200000000000000000e+01,6.071473001682022641e+02,2.042085762343517907e-02
5.300000000000000000e+01,6.062538876471769527e+02,1.786825042050556311e-02
5.400000000000000000e+01,6.053604751261517549e+02,1.531564321757652829e-02
5.500000000000000000e+01,6.044670626051264435e+02,1.276303601464691406e-02
5.600000000000000000e+01,6.035736500841010184e+02,1.021042881171729810e-02
5.700000000000000000e+01,6.026802375630759343e+02,7.657821608788264144e-03
5.800000000000000000e+01,6.017868250420505092e+02,5.105214405858649052e-03
5.900000000000000000e+01,6.008934125210253114e+02,2.552607202929615092e-03
6.000000000000000000e+01,6.000000000000000000e+02,0.000000000000000000e+00
6.100000000000000000e+01,6.008970324251533839e+02,2.562949786152560281e-03
6.200000000000000000e+01,6.017940648503065404e+02,5.125899572304540297e-03
6.300000000000000000e+01,6.026910972754600380e+02,7.688849358457100144e-03
6.400000000000000000e+01,6.035881297006131945e+02,1.025179914460908059e-02
6.500000000000000000e+01,6.044851621257665784e+02,1.281474893076164044e-02
6.600000000000000000e+01,6.053821945509197349e+02,1.537769871691362089e-02
6.700000000000000000e+01,6.062792269760731187e+02,1.794064850306617900e-02
6.800000000000000000e+01,6.071762594012266163e+02,2.050359828921874059e-02
6.900000000000000000e+01,6.080732918263797728e+02,2.306654807537071930e-02
7.000000000000000000e+01,6.089703242515331567e+02,2.562949786152328088e-02
7.100000000000000000e+01,6.098673566766863132e+02,2.819244764767525960e-02
7.200000000000000000e+01,6.107643891018396971e+02,3.075539743382782118e-02
7.300000000000000000e+01,6.116614215269929673e+02,3.331834721997980336e-02
7.400000000000000000e+01,6.125584539521463512e+02,3.588129700613235801e-02
7.500000000000000000e+01,6.134554863772995077e+02,3.844424679228434366e-02
7.600000000000000000e+01,6.143525188024528916e+02,4.100719657843689830e-02
7.700000000000000000e+01,6.152495512276062755e+02,4.357014636458945989e-02
7.800000000000000000e+01,6.161465836527595457e+02,4.613309615074143860e-02
7.900000000000000000e+01,6.170436160779129295e+02,4.869604593689400018e-02
8.000000000000000000e+01,6.179406485030660861e+02,5.125899572304597890e-02
8.100000000000000000e+01,6.188376809282194699e+02,5.382194550919854048e-02
8.200000000000000000e+01,6.197347133533726264e+02,5.638489529535051920e-02
8.300000000000000000e+01,6.206317457785261240e+02,5.894784508150308078e-02
8.400000000000000000e+01,6.215287782036795079e+02,6.151079486765564236e-02
8.500000000000000000e+01,6.224258106288326644e+02,6.407374465380762107e-02
8.600000000000000000e+01,6.233228430539860483e+02,6.663669443996017572e-02
8.700000000000000000e+01,6.242198754791392048e+02,6.919964422611216137e-02
8.800000000000000000e+01,6.251169079042927024e+02,7.176259401226471601e-02
8.900000000000000000e+01,6.260139403294458589e+02,7.432554379841670167e-02
9.000000000000000000e+01,6.269109727545992428e+02,7.688849358456925631e-02
9.100000000000000000e+01,6.278080051797526266e+02,7.945144337072182483e-02
9.200000000000000000e+01,6.287050376049057832e+02,8.201439315687379661e-02
9.300000000000000000e+01,6.296020700300592807e+02,8.457734294302636513e-02
9.400000000000000000e+01,6.304991024552124372e+02,8.714029272917833691e-02
9.500000000000000000e+01,6.313961348803658211e+02,8.970324251533090543e-02
9.600000000000000000e+01,6.322931673055189776e+02,9.226619230148287720e-02
9.700000000000000000e+01,6.331901997306723615e+02,9.482914208763544572e-02
9.800000000000000000e+01,6.340872321558258591e+02,9.739209187378800037e-02
9.900000000000000000e+01,6.349842645809790156e+02,9.995504165993998602e-02
1.000000000000000000e+02,6.358812970061323995e+02,1.025179914460925407e-01
1.010000000000000000e+02,6.367783294312855560e+02,1.050809412322445263e-01
1.020000000000000000e+02,6.376753618564389399e+02,1.076438910183970810e-01
1.030000000000000000e+02,6.385723942815922101e+02,1.102068408045490666e-01
1.040000000000000000e+02,6.394694267067455939e+02,1.127697905907016213e-01
1.050000000000000000e+02,6.403664591318989778e+02,1.153327403768541898e-01
1.060000000000000000e+02,6.412634915570521343e+02,1.178956901630061616e-01
1.070000000000000000e+02,6.421605239822055182e+02,1.204586399491587301e-01
1.080000000000000000e+02,6.430575564073587884e+02,1.230215897353107019e-01
1.090000000000000000e+02,6.439545888325121723e+02,1.255845395214632565e-01
1.100000000000000000e+02,6.448516212576653288e+02,1.281474893076152421e-01
1.110000000000000000e+02,6.457486536828187127e+02,1.307104390937678107e-01
1.120000000000000000e+02,6.466456861079718692e+02,1.332733888799197963e-01
1.130000000000000000e+02,6.475427185331253668e+02,1.358363386660723371e-01
1.140000000000000000e+02,6.484397509582787507e+02,1.383992884522249056e-01
1.150000000000000000e+02,6.493367833834319072e+02,1.409622382383768913e-01
1.160000000000000000e+02,6.502338158085852911e+02,1.435251880245294320e-01
1.170000000000000000e+02,6.511308482337384476e+02,1.460881378106814177e-01
1.180000000000000000e+02,6.520278806588919451e+02,1.486510875968339862e-01
1.190000000000000000e+02,6.529249130840451016e+02,1.512140373829859719e-01
1.200000000000000000e+02,6.538219455091984855e+02,1.537769871691385126e-01
1.210000000000000000e+02,6.553488580751029531e+02,1.581395945002940229e-01
1.220000000000000000e+02,6.568757706410075343e+02,1.625022018314500882e-01
1.230000000000000000e+02,6.584026832069120019e+02,1.668648091626055707e-01
1.240000000000000000e+02,6.599295957728163557e+02,1.712274164937610532e-01
1.250000000000000000e+02,6.614565083387210507e+02,1.755900238249171186e-01
1.260000000000000000e+02,6.629834209046254045e+02,1.799526311560726011e-01
1.270000000000000000e+02,6.645103334705299858e+02,1.843152384872286664e-01
1.280000000000000000e+02,6.660372460364344533e+02,1.886778458183841767e-01
1.290000000000000000e+02,6.675641586023389209e+02,1.930404531495396592e-01
1.300000000000000000e+02,6.690910711682435021e+02,1.974030604806957245e-01
1.310000000000000000e+02,6.706179837341479697e+02,2.017656678118512070e-01
1.320000000000000000e+02,6.721448963000523236e+02,2.061282751430066895e-01
1.330000000000000000e+02,6.736718088659570185e+02,2.104908824741627549e-01
1.340000000000000000e+02,6.751987214318613724e+02,2.148534898053182374e-01
1.350000000000000000e+02,6.767256339977658399e+02,2.192160971364737476e-01
1.360000000000000000e+02,6.782525465636704212e+02,2.235787044676298130e-01
1.370000000000000000e+02,6.797794591295748887e+02,2.279413117987852955e-01
1.380000000000000000e+02,6.813063716954794700e+02,2.323039191299413608e-01
1.390000000000000000e+02,6.828332842613839375e+02,2.366665264610968433e-01
1.400000000000000000e+02,6.843601968272882914e+02,2.410291337922523258e-01
1.410000000000000000e+02,6.858871093931929863e+02,2.453917411234083912e-01
1.420000000000000000e+02,6.874140219590973402e+02,2.497543484545639014e-01
1.430000000000000000e+02,6.889409345250018077e+02,2.541169557857193562e-01
1.440000000000000000e+02,6.904678470909063890e+02,2.584795631168754215e-01
1.450000000000000000e+02,6.919947596568108565e+02,2.628421704480309318e-01
1.460000000000000000e+02,6.935216722227154378e+02,2.672047777791869971e-01
1.470000000000000000e+02,6.950485847886199053e+02,2.715673851103425074e-01
1.480000000000000000e+02,6.965754973545242592e+02,2.759299924414979621e-01
1.490000000000000000e+02,6.981024099204289541e+02,2.802925997726540275e-01
1.500000000000000000e+02,6.996293224863333080e+02,2.846552071038095377e-01
1.510000000000000000e+02,7.011562350522377756e+02,2.890178144349649925e-01
1.520000000000000000e+02,7.026831476181423568e+02,2.933804217661210578e-01
1.530000000000000000e+02,7.042100601840468244e+02,2.977430290972765681e-01
1.540000000000000000e+02,7.057369727499511782e+02,3.021056364284320783e-01
1.550000000000000000e+02,7.072638853158558732e+02,3.064682437595881437e-01
1.560000000000000000e+02,7.087907978817602270e+02,3.108308510907435984e-01
1.570000000000000000e+02,7.103177104476649220e+02,3.151934584218996638e-01
1.580000000000000000e+02,7.118446230135692758e+02,3.195560657530551740e-01
1.590000000000000000e+02,7.133715355794737434e+02,3.239186730842106288e-01
1.600000000000000000e+02,7.148984481453783246e+02,3.282812804153667496e-01
1.610000000000000000e+02,7.164253607112827922e+02,3.326438877465222044e-01
1.620000000000000000e+02,7.179522732771872597e+02,3.370064950776777146e-01
1.630000000000000000e+02,7.194791858430918410e+02,3.413691024088337800e-01
1.640000000000000000e+02,7.210060984089961948e+02,3.457317097399892347e-01
1.650000000000000000e+02,7.225330109749008898e+02,3.500943170711453001e-01
1.660000000000000000e+02,7.240599235408052436e+02,3.544569244023008103e-01
1.670000000000000000e+02,7.255868361067097112e+02,3.588195317334563206e-01
1.680000000000000000e+02,7.271137486726142924e+02,3.631821390646123859e-01
1.690000000000000000e+02,7.286406612385187600e+02,3.675447463957678407e-01
1.700000000000000000e+02,7.301675738044232276e+02,3.719073537269233509e-01
1.710000000000000000e+02,7.316944863703278088e+02,3.762699610580794163e-01
1.720000000000000000e+02,7.332213989362321627e+02,3.806325683892348710e-01
1.730000000000000000e+02,7.347483115021366302e+02,3.849951757203903813e-01
1.740000000000000000e+02,7.362752240680413252e+02,3.893577830515464466e-01
1.750000000000000000e+02,7.378021366339456790e+02,3.937203903827019569e-01
1.760000000000000000e+02,7.393290491998500329e+02,3.980829977138574116e-01
1.770000000000000000e+02,7.408559617657547278e+02,4.024456050450134770e-01
1.780000000000000000e+02,7.423828743316591954e+02,4.068082123761689872e-01
1.790000000000000000e+02,7.439097868975637766e+02,4.111708197073250526e-01
1.800000000000000000e+02,7.454366994634681305e+02,4.155334270384805073e-01
1.810000000000000000e+02,7.444765468180942207e+02,4.127901337659836134e-01
1.820000000000000000e+02,7.435163941727203110e+02,4.100468404934866640e-01
1.830000000000000000e+02,7.425562415273464012e+02,4.073035472209897145e-01
1.840000000000000000e+02,7.415960888819724914e+02,4.045602539484927651e-01
1.850000000000000000e+02,7.406359362365988090e+02,4.018169606759964263e-01
1.860000000000000000e+02,7.396757835912247856e+02,3.990736674034994769e-01
1.870000000000000000e+02,7.387156309458508758e+02,3.963303741310025274e-01
1.880000000000000000e+02,7.377554783004769661e+02,3.935870808585055780e-01
1.890000000000000000e+02,7.367953256551030563e+02,3.908437875860086841e-01
1.900000000000000000e+02,7.358351730097291465e+02,3.881004943135117347e-01
1.910000000000000000e+02,7.348750203643551231e+02,3.853572010410147852e-01
1.920000000000000000e+02,7.339148677189812133e+02,3.826139077685178358e-01
1.930000000000000000e+02,7.329547150736073036e+02,3.798706144960208864e-01
1.940000000000000000e+02,7.319945624282333938e+02,3.771273212235239924e-01
1.950000000000000000e+02,7.310344097828594840e+02,3.743840279510270430e-01
1.960000000000000000e+02,7.300742571374856880e+02,3.716407346785306487e-01
1.970000000000000000e+02,7.291141044921117782e+02,3.688974414060337548e-01
1.980000000000000000e+02,7.281539518467378684e+02,3.661541481335368053e-01
1.990000000000000000e+02,7.271937992013639587e+02,3.634108548610398559e-01
2.000000000000000000e+02,7.262336465559900489e+02,3.606675615885429065e-01
2.010000000000000000e+02,7.252734939106160255e+02,3.579242683160459571e-01
2.020000000000000000e+02,7.243133412652421157e+02,3.551809750435490631e-01
2.030000000000000000e+02,7.233531886198682059e+02,3.524376817710521137e-01
2.040000000000000000e+02,7.223930359744942962e+02,3.496943884985551643e-01
2.050000000000000000e+02,7.214328833291203864e+02,3.469510952260582148e-01
2.060000000000000000e+02,7.204727306837467040e+02,3.442078019535618760e-01
2.070000000000000000e+02,7.195125780383726806e+02,3.414645086810649266e-01
2.080000000000000000e+02,7.185524253929987708e+02,3.387212154085679772e-01
2.090000000000000000e+02,7.175922727476248610e+02,3.359779221360710277e-01
2.100000000000000000e+02,7.166321201022509513e+02,3.332346288635741338e-01
2.110000000000000000e+02,7.156719674568770415e+02,3.304913355910771844e-01
2.120000000000000000e+02,7.147118148115031318e+02,3.277480423185802350e-01
2.130000000000000000e+02,7.137516621661291083e+02,3.250047490460832855e-01
2.140000000000000000e+02,7.127915095207551985e+02,3.222614557735863361e-01
2.150000000000000000e+02,7.118313568753812888e+02,3.195181625010894422e-01
2.160000000000000000e+02,7.108712042300076064e+02,3.167748692285930479e-01
2.170000000000000000e+02,7.099110515846336966e+02,3.140315759560960984e-01
2.180000000000000000e+02,7.089508989392596732e+02,3.112882826835992045e-01
2.190000000000000000e+02,7.079907462938857634e+02,3.085449894111022551e-01
2.200000000000000000e+02,7.070305936485118536e+02,3.058016961386053056e-01
2.210000000000000000e+02,7.060704410031379439e+02,3.030584028661083562e-01
2.220000000000000000e+02,7.051102883577640341e+02,3.003151095936114068e-01
2.230000000000000000e+02,7.041501357123901244e+02,2.975718163211145129e-01
2.240000000000000000e+02,7.031899830670161009e+02,2.948285230486175634e-01
2.250000000000000000e+02,7.022298304216421911e+02,2.920852297761206140e-01
2.260000000000000000e+02,7.012696777762685088e+02,2.893419365036242752e-01
2.270000000000000000e+02,7.003095251308945990e+02,2.865986432311273258e-01
2.280000000000000000e+02,6.993493724855206892e+02,2.838553499586303763e-01
2.290000000000000000e+02,6.983892198401466658e+02,2.811120566861334269e-01
2.300000000000000000e+02,6.974290671947727560e+02,2.783687634136364775e-01
2.310000000000000000e+02,6.964689145493988462e+02,2.756254701411395835e-01
2.320000000000000000e+02,6.955087619040249365e+02,2.728821768686426341e-01
2.330000000000000000e+02,6.945486092586510267e+02,2.701388835961456847e-01
2.340000000000000000e+02,6.935884566132770033e+02,2.673955903236487353e-01
2.350000000000000000e+02,6.926283039679030935e+02,2.646522970511517858e-01
2.360000000000000000e+02,6.916681513225294111e+02,2.619090037786554470e-01
2.370000000000000000e+02,6.907079986771555014e+02,2.591657105061584976e-01
2.380000000000000000e+02,6.897478460317815916e+02,2.564224172336615482e-01
2.390000000000000000e+02,6.887876933864076818e+02,2.536791239611646542e-01
2.400000000000000000e+02,6.878275407410336584e+02,2.509358306886677048e-01
2.410000000000000000e+02,6.890864228555958562e+02,2.545326367302737647e-01
2.420000000000000000e+02,6.903453049701577129e+02,2.581294427718792694e-01
2.430000000000000000e+02,6.916041870847199107e+02,2.617262488134853293e-01
2.440000000000000000e+02,6.928630691992817674e+02,2.653230548550908341e-01
2.450000000000000000e+02,6.941219513138439652e+02,2.689198608966968940e-01
2.460000000000000000e+02,6.953808334284058219e+02,2.725166669383023987e-01
2.470000000000000000e+02,6.966397155429679060e+02,2.761134729799084586e-01
2.480000000000000000e+02,6.978985976575298764e+02,2.797102790215139634e-01
2.490000000000000000e+02,6.991574797720919605e+02,2.833070850631200233e-01
2.500000000000000000e+02,7.004163618866539309e+02,2.869038911047255280e-01
2.510000000000000000e+02,7.016752440012160150e+02,2.905006971463315879e-01
2.520000000000000000e+02,7.029341261157779854e+02,2.940975031879370927e-01
2.530000000000000000e+02,7.041930082303400695e+02,2.976943092295431526e-01
2.540000000000000000e+02,7.054518903449020399e+02,3.012911152711486573e-01
2.550000000000000000e+02,7.067107724594641240e+02,3.048879213127547172e-01
2.560000000000000000e+02,7.079696545740262081e+02,3.084847273543607771e-01
2.570000000000000000e+02,7.092285366885881785e+02,3.120815333959662818e-01
2.580000000000000000e+02,7.104874188031503763e+02,3.156783394375723417e-01
2.590000000000000000e+02,7.117463009177122331e+02,3.192751454791778465e-01
2.600000000000000000e+02,7.130051830322743172e+02,3.228719515207839064e-01
2.610000000000000000e+02,7.142640651468362876e+02,3.264687575623894111e-01
2.620000000000000000e+02,7.155229472613983717e+02,3.300655636039954710e-01
2.630000000000000000e+02,7.167818293759603421e+02,3.336623696456009758e-01
2.640000000000000000e+02,7.180407114905224262e+02,3.372591756872070357e-01
2.650000000000000000e+02,7.192995936050843966e+02,3.408559817288125404e-01
2.660000000000000000e+02,7.205584757196464807e+02,3.444527877704186003e-01
2.670000000000000000e+02,7.218173578342084511e+02,3.480495938120241051e-01
2.680000000000000000e+02,7.230762399487705352e+02,3.516463998536301649e-01
2.690000000000000000e+02,7.243351220633325056e+02,3.552432058952356697e-01
2.700000000000000000e+02,7.255940041778945897e+02,3.588400119368417296e-01
2.710000000000000000e+02,7.268528862924567875e+02,3.624368179784478450e-01
2.720000000000000000e+02,7.281117684070186442e+02,3.660336240200532942e-01
2.730000000000000000e+02,7.293706505215807283e+02,3.696304300616594096e-01
2.740000000000000000e+02,7.306295326361426987e+02,3.732272361032648589e-01
2.750000000000000000e+02,7.318884147507048965e+02,3.768240421448709743e-01
2.760000000000000000e+02,7.331472968652667532e+02,3.804208481864764235e-01
2.770000000000000000e+02,7.344061789798288373e+02,3.840176542280825389e-01
2.780000000000000000e+02,7.356650610943908077e+02,3.876144602696879882e-01
2.790000000000000000e+02,7.369239432089530055e+02,3.912112663112941036e-01
2.800000000000000000e+02,7.381828253235148622e+02,3.948080723528995528e-01
2.810000000000000000e+02,7.394417074380769463e+02,3.984048783945056682e-01
2.820000000000000000e+02,7.407005895526389168e+02,4.020016844361111175e-01
2.830000000000000000e+02,7.419594716672010009e+02,4.055984904777172328e-01
2.840000000000000000e+02,7.432183537817629713e+02,4.091952965193226821e-01
2.850000000000000000e+02,7.444772358963250554e+02,4.127921025609287975e-01
2.860000000000000000e+02,7.457361180108870258e+02,4.163889086025342468e-01
2.870000000000000000e+02,7.469950001254491099e+02,4.199857146441403621e-01
2.880000000000000000e+02,7.482538822400113077e+02,4.235825206857464220e-01
2.890000000000000000e+02,7.495127643545731644e+02,4.271793267273519268e-01
2.900000000000000000e+02,7.507716464691352485e+02,4.307761327689579867e-01
2.910000000000000000e+02,7.520305285836972189e+02,4.343729388105634914e-01
2.920000000000000000e+02,7.532894106982593030e+02,4.379697448521695513e-01
2.930000000000000000e+02,7.545482928128212734e+02,4.415665508937750561e-01
2.940000000000000000e+02,7.558071749273833575e+02,4.451633569353811160e-01
2.950000000000000000e+02,7.570660570419453279e+02,4.487601629769866207e-01
2.960000000000000000e+02,7.583249391565074120e+02,4.523569690185926806e-01
2.970000000000000000e+02,7.595838212710693824e+02,4.559537750601981854e-01
2.980000000000000000e+02,7.608427033856314665e+02,4.595505811018042452e-01
2.990000000000000000e+02,7.621015855001934369e+02,4.631473871434097500e-01
3.000000000000000000e+02,7.633604676147555210e+02,4.667441931850158099e-01
3.010000000000000000e+02,7.627256916576800450e+02,4.649305475933716014e-01
3.020000000000000000e+02,7.620909157006045689e+02,4.631169020017274485e-01
3.030000000000000000e+02,7.614561397435290928e+02,4.613032564100832400e-01
3.040000000000000000e+02,7.608213637864537304e+02,4.594896108184390870e-01
3.050000000000000000e+02,7.601865878293780270e+02,4.576759652267943235e-01
3.060000000000000000e+02,7.595518118723025509e+02,4.558623196351501705e-01
3.070000000000000000e+02,7.589170359152270748e+02,4.540486740435059621e-01
3.080000000000000000e+02,7.582822599581515988e+02,4.522350284518618091e-01
3.090000000000000000e+02,7.576474840010761227e+02,4.504213828602176006e-01
3.100000000000000000e+02,7.570127080440006466e+02,4.486077372685734477e-01
3.110000000000000000e+02,7.563779320869252842e+02,4.467940916769292392e-01
3.120000000000000000e+02,7.557431561298498082e+02,4.449804460852850863e-01
3.130000000000000000e+02,7.551083801727741047e+02,4.431668004936403227e-01
3.140000000000000000e+02,7.544736042156986286e+02,4.413531549019961142e-01
3.150000000000000000e+02,7.538388282586231526e+02,4.395395093103519613e-01
3.160000000000000000e+02,7.532040523015476765e+02,4.377258637187077528e-01
3.170000000000000000e+02,7.525692763444722004e+02,4.359122181270635998e-01
3.180000000000000000e+02,7.519345003873968381e+02,4.340985725354193914e-01
3.190000000000000000e+02,7.512997244303213620e+02,4.322849269437752384e-01
3.200000000000000000e+02,7.506649484732458859e+02,4.304712813521310300e-01
3.210000000000000000e+02,7.500301725161704098e+02,4.286576357604868770e-01
3.220000000000000000e+02,7.493953965590947064e+02,4.268439901688421134e-01
3.230000000000000000e+02,7.487606206020193440e+02,4.250303445771979605e-01
3.240000000000000000e+02,7.481258446449437542e+02,4.232166989855537520e-01
3.250000000000000000e+02,7.474910686878683919e+02,4.214030533939095990e-01
3.260000000000000000e+02,7.468562927307929158e+02,4.195894078022653906e-01
3.270000000000000000e+02,7.462215167737174397e+02,4.177757622106212376e-01
3.280000000000000000e+02,7.455867408166419636e+02,4.159621166189770292e-01
3.290000000000000000e+02,7.449519648595664876e+02,4.141484710273328762e-01
3.300000000000000000e+02,7.443171889024908978e+02,4.123348254356881126e-01
3.310000000000000000e+02,7.436824129454153081e+02,4.105211798440439042e-01
3.320000000000000000e+02,7.430476369883399457e+02,4.087075342523997512e-01
3.330000000000000000e+02,7.424128610312644696e+02,4.068938886607555427e-01
3.340000000000000000e+02,7.417780850741889935e+02,4.050802430691113898e-01
3.350000000000000000e+02,7.411433091171135175e+02,4.032665974774671813e-01
3.360000000000000000e+02,7.405085331600380414e+02,4.014529518858230284e-01
3.370000000000000000e+02,7.398737572029625653e+02,3.996393062941788199e-01
3.380000000000000000e+02,7.392389812458870892e+02,3.978256607025346669e-01
3.390000000000000000e+02,7.386042052888114995e+02,3.960120151108899034e-01
3.400000000000000000e+02,7.379694293317360234e+02,3.941983695192456949e-01
3.410000000000000000e+02,7.373346533746605473e+02,3.923847239276015419e-01
3.420000000000000000e+02,7.366998774175850713e+02,3.905710783359573335e-01
3.430000000000000000e+02,7.360651014605095952e+02,3.887574327443131805e-01
3.440000000000000000e+02,7.354303255034341191e+02,3.869437871526689721e-01
3.450000000000000000e+02,7.347955495463586431e+02,3.851301415610248191e-01
3.460000000000000000e+02,7.341607735892832807e+02,3.833164959693806662e-01
3.470000000000000000e+02,7.335259976322075772e+02,3.815028503777359026e-01
3.480000000000000000e+02,7.328912216751321012e+02,3.796892047860916941e-01
3.490000000000000000e+02,7.322564457180566251e+02,3.778755591944475412e-01
3.500000000000000000e+02,7.316216697609811490e+02,3.760619136028033327e-01
3.510000000000000000e+02,7.309868938039056729e+02,3.742482680111591797e-01
3.520000000000000000e+02,7.303521178468301969e+02,3.724346224195149713e-01
3.530000000000000000e+02,7.297173418897548345e+02,3.706209768278708183e-01
3.540000000000000000e+02,7.290825659326792447e+02,3.688073312362266098e-01
3.550000000000000000e+02,7.284477899756038823e+02,3.669936856445824569e-01
3.560000000000000000e+02,7.278130140185281789e+02,3.651800400529376933e-01
3.570000000000000000e+02,7.271782380614527028e+02,3.633663944612934849e-01
3.580000000000000000e+02,7.265434621043772268e+02,3.615527488696493319e-01
3.590000000000000000e+02,7.259086861473017507e+02,3.597391032780051234e-01
3.600000000000000000e+02,7.252739101902263883e+02,3.579254576863609705e-01
3.610000000000000000e+02,7.250867863760151977e+02,3.573908182171864345e-01
3.620000000000000000e+02,7.248996625618040071e+02,3.568561787480113434e-01
3.630000000000000000e+02,7.247125387475929301e+02,3.563215392788368074e-01
3.640000000000000000e+02,7.245254149333818532e+02,3.557868998096622715e-01
3.650000000000000000e+02,7.243382911191707763e+02,3.552522603404877910e-01
3.660000000000000000e+02,7.241511673049594719e+02,3.547176208713126444e-01
3.670000000000000000e+02,7.239640434907483950e+02,3.541829814021381639e-01
3.680000000000000000e+02,7.237769196765373181e+02,3.536483419329636280e-01
3.690000000000000000e+02,7.235897958623261275e+02,3.531137024637890920e-01
3.700000000000000000e+02,7.234026720481149368e+02,3.525790629946140009e-01
3.710000000000000000e+02,7.232155482339038599e+02,3.520444235254394649e-01
3.720000000000000000e+02,7.230284244196927830e+02,3.515097840562649290e-01
3.730000000000000000e+02,7.228413006054817060e+02,3.509751445870904485e-01
3.740000000000000000e+02,7.226541767912704017e+02,3.504405051179153574e-01
3.750000000000000000e+02,7.224670529770593248e+02,3.499058656487408214e-01
3.760000000000000000e+02,7.222799291628482479e+02,3.493712261795662855e-01
3.770000000000000000e+02,7.220928053486369436e+02,3.488365867103911944e-01
3.780000000000000000e+02,7.219056815344258666e+02,3.483019472412166584e-01
3.790000000000000000e+02,7.217185577202147897e+02,3.477673077720421224e-01
3.800000000000000000e+02,7.215314339060037128e+02,3.472326683028676420e-01
3.810000000000000000e+02,7.213443100917924085e+02,3.466980288336924954e-01
3.820000000000000000e+02,7.211571862775813315e+02,3.461633893645180149e-01
3.830000000000000000e+02,7.209700624633702546e+02,3.456287498953434789e-01
3.840000000000000000e+02,7.207829386491591777e+02,3.450941104261689429e-01
3.850000000000000000e+02,7.205958148349478734e+02,3.445594709569938519e-01
3.860000000000000000e+02,7.204086910207367964e+02,3.440248314878193159e-01
3.870000000000000000e+02,7.202215672065257195e+02,3.434901920186447799e-01
3.880000000000000000e+02,7.200344433923146426e+02,3.429555525494702994e-01
3.890000000000000000e+02,7.198473195781033382e+02,3.424209130802951528e-01
3.900000000000000000e+02,7.196601957638922613e+02,3.418862736111206724e-01
3.910000000000000000e+02,7.194730719496811844e+02,3.413516341419461364e-01
3.920000000000000000e+02,7.192859481354698801e+02,3.408169946727710453e-01
3.930000000000000000e+02,7.190988243212588031e+02,3.402823552035965093e-01
3.940000000000000000e+02,7.189117005070477262e+02,3.397477157344219734e-01
3.950000000000000000e+02,7.187245766928366493e+02,3.392130762652474374e-01
3.960000000000000000e+02,7.185374528786253450e+02,3.386784367960723463e-01
3.970000000000000000e+02,7.183503290644142680e+02,3.381437973268978103e-01
3.980000000000000000e+02,7.181632052502031911e+02,3.376091578577233299e-01
3.990000000000000000e+02,7.179760814359921142e+02,3.370745183885487939e-01
4.000000000000000000e+02,7.177889576217808099e+02,3.365398789193737028e-01
4.010000000000000000e+02,7.176018338075697329e+02,3.360052394501991668e-01
4.020000000000000000e+02,7.174147099933586560e+02,3.354705999810246309e-01
4.030000000000000000e+02,7.172275861791475791e+02,3.349359605118501504e-01
4.040000000000000000e+02,7.170404623649362748e+02,3.344013210426750038e-01
4.050000000000000000e+02,7.168533385507251978e+02,3.338666815735005233e-01
4.060000000000000000e+02,7.166662147365141209e+02,3.333320421043259874e-01
4.070000000000000000e+02,7.164790909223028166e+02,3.327974026351508963e-01
4.080000000000000000e+02,7.162919671080917396e+02,3.322627631659763603e-01
4.090000000000000000e+02,7.161048432938806627e+02,3.317281236968018243e-01
4.100000000000000000e+02,7.159177194796695858e+02,3.311934842276272883e-01
4.110000000000000000e+02,7.157305956654582815e+02,3.306588447584521973e-01
4.120000000000000000e+02,7.155434718512472045e+02,3.301242052892776613e-01
4.130000000000000000e+02,7.153563480370361276e+02,3.295895658201031808e-01
4.140000000000000000e+02,7.151692242228250507e+02,3.290549263509286448e-01
4.150000000000000000e+02,7.149821004086137464e+02,3.285202868817535538e-01
4.160000000000000000e+02,7.147949765944026694e+02,3.279856474125790178e-01
4.170000000000000000e+02,7.146078527801915925e+02,3.274510079434044818e-01
4.180000000000000000e+02,7.144207289659805156e+02,3.269163684742299458e-01
4.190000000000000000e+02,7.142336051517692113e+02,3.263817290050548547e-01
4.200000000000000000e+02,7.140464813375581343e+02,3.258470895358803188e-01
4.210000000000000000e+02,7.152336406257938961e+02,3.292389732165540428e-01
4.220000000000000000e+02,7.164207999140296579e+02,3.326308568972277668e-01
4.230000000000000000e+02,7.176079592022653060e+02,3.360227405779008802e-01
