id,event_start_s,recovery_s,source
j00653,1113,2.0,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1136,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1147,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1157,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1168,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1178,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1189,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00653,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00653.mat
j00654,4,22.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,15,11.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,25,1.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,36,0.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,46,632.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,57,621.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,67,611.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,78,600.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,88,590.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,99,579.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,109,569.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,120,558.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,130,548.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,141,537.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,151,527.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,162,516.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,172,506.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,183,495.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,193,485.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,204,474.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,214,464.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,225,453.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,235,443.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,246,432.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,256,422.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,267,411.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,277,401.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,288,390.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,298,380.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,309,369.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,319,359.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,330,348.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,340,338.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,351,327.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,361,317.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,372,306.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,382,296.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,393,285.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,403,275.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,414,264.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,424,254.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,435,243.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,445,233.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,456,222.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,466,212.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,477,201.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,487,191.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,498,180.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,508,170.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,519,159.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,529,149.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,540,138.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,550,128.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,561,117.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,571,107.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,582,96.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,592,86.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,603,75.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,613,65.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,624,54.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,634,44.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,645,33.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,655,23.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,666,12.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,690,201.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,701,190.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,711,180.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,722,169.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,732,159.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,743,148.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,753,138.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,764,127.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,774,117.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,785,106.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,795,96.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,805,86.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,816,75.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,827,64.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,837,54.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,848,43.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,858,33.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,869,22.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,879,12.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,889,2.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,913,201.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,924,190.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,934,180.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,945,169.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,955,159.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,966,148.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,976,138.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,987,127.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,997,117.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1008,106.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1018,96.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1029,85.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1039,75.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1050,64.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1060,54.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1071,43.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1081,33.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1092,22.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1102,12.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1113,1.0,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1136,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1147,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1157,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1168,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1178,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1189,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00654,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00654.mat
j00655,4,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,15,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,25,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,36,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,46,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,57,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,67,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,78,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,88,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,99,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,109,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,120,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,130,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,141,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,151,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,162,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,172,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,183,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,193,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,204,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,214,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,225,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,235,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,246,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,256,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,267,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,277,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,288,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,298,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,309,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,319,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,330,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,340,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,351,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,361,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,372,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,382,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,393,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,403,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,414,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,424,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,435,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,445,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,456,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,466,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,477,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,487,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,498,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,508,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,519,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,529,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,540,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,550,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,561,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,571,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,582,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,592,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,603,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,613,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,624,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,634,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,645,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,655,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,666,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,690,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,701,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,711,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,722,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,732,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,743,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,753,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,764,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,774,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,785,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,795,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,805,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,816,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,827,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,837,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,848,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,858,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,869,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,879,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,889,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,913,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,924,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,934,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,945,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,955,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,966,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,976,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,987,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,997,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1008,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1018,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1029,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1039,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1050,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1060,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1071,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1081,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1092,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1102,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1113,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1136,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1147,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1157,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1168,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1178,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1189,0.0,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00655,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00655.mat
j00656,4,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,15,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,25,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,36,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,46,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,57,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,67,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,78,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,88,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,99,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,109,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,120,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,130,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,141,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,151,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,162,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,172,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,183,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,193,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,204,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,214,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,225,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,235,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,246,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,256,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,267,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,277,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,288,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,298,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,309,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,319,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,330,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,340,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,351,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,361,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,372,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,382,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,393,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,403,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,414,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,424,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,435,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,445,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,456,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,466,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,477,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,487,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,498,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,508,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,519,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,529,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,540,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,550,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,561,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,571,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,582,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,592,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,603,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,613,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,624,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,634,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,645,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,655,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,666,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,690,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,701,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,711,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,722,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,732,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,743,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,753,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,764,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,774,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,785,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,795,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,805,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,816,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,827,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,837,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,848,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,858,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,869,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,879,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,889,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,913,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,924,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,934,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,945,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,955,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,966,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,976,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,987,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,997,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1008,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1018,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1029,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1039,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1050,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1060,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1071,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1081,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1092,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1102,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1113,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1136,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1147,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1157,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1168,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1178,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1189,0.0,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00656,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00656.mat
j00657,6,1073,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00657,12,1067,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00657,27,1052,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00657,48,1031,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00657,153,926,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00657,668,411,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00657,857,222,05_resultados\revisao_operacional\campanha_v1\j00657.mat
j00658,6,1,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00658,12,0,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00658,27,1052,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00658,48,1031,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00658,153,926,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00658,668,411,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00658,857,222,05_resultados\revisao_operacional\campanha_v1\j00658.mat
j00659,6,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00659,12,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00659,27,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00659,48,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00659,153,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00659,668,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00659,857,0,05_resultados\revisao_operacional\campanha_v1\j00659.mat
j00660,6,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
j00660,12,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
j00660,27,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
j00660,48,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
j00660,153,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
j00660,668,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
